caribou_field_dat.csv,,,,,,,,,,,,,,
George Allen,,,,,,,,,,,,,,
"June, 2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
This table is field data collected in the Caribou Creek Watershed in the Caribou Poker Creek Research Watershed North of Fairbanks,,,,,,,,,,,,,,
This data set was created by George Allen and Dr David Butman by pacing along streams and taking wetted stream width measurements every 5 meters with a tape measure,,,,,,,,,,,,,,
This data was collected to determine the distribution of stream widths in headwater catchments.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
columns:,,,,,,,,,,,,,,
stream_segment_ID,Internal and external stream segments usually seperated by nodes. Order is arbitrary,,,,,,,,,,,,,
direction,We either paced upstream or downstream,,,,,,,,,,,,,
flowing_width,Raw width measurements taken in inches,,,,,,,,,,,,,
percent_nonflow,"Estimated percentage of the streams that were not flowing due to sandbars, rocks, vegetation, or other material at the surface of the stream",,,,,,,,,,,,,
code,Attributes of stream or measurement ,,,,,,,,,,,,,
,B,bushes,,,,,,,,,,,,
,DM,divine measurement - width visually estimated (only done a few times in Konza where poison ivy was too dense to measure),,,,,,,,,,,,
,G,tall grass,,,,,,,,,,,,
,MC,multiple channels seperated by vegetation,,,,,,,,,,,,
,RF,width measured by laser range finder (in meters),,,,,,,,,,,,
,SC,Stream covered by snow,,,,,,,,,,,,
notes,misc notes,,,,,,,,,,,,,
environment,where the stream is located,,,,,,,,,,,,,
measurer_name,name of person pacing and taking width measurements,,,,,,,,,,,,,
date,date,,,,,,,,,,,,,
stream_order,strahler stream order (no 0 order streams),,,,,,,,,,,,,
UTM_X,UTM zone 6N easting (locations are approximate),,,,,,,,,,,,,
UTM_Y,UTM zone 6N northing (locations are approximate),,,,,,,,,,,,,
elev_m,approximate elevations in meters,,,,,,,,,,,,,
acc_area_m2,approximate upstream accumulation area in square meters,,,,,,,,,,,,,
slope,approximate slope (unitless),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Pacing 100 ft streamwise length:,,,,,,,,,,,,,,
Pacer,direction,paces_run1,paces_run2,paces_run3,paces_run4,paces_run5,paces_run6,,,,,,,
George,Upstream,48,45,44,48,45,44,,,,,,,
George,Downstream,45,41,47,45,41,47,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
stream_segment_ID,direction,flowing_width,percent_nonflow,code,notes,environment,measurer_name,date,stream_order,UTM_X,UTM_Y,elev_m,acc_area_m2,slope
S1,Downstream,3,,,Stream head was in a moose trail which might have slightly biased the width.,Shrublands,George,6/20/2015,1,469534.873425,7224878.87591,431,3700,-0.0847009547
S1,Downstream,6,,,,Shrublands,George,6/20/2015,1,469538.435287,7224881.59026,428,3925,-0.0847009547
S1,Downstream,4,,,,Shrublands,George,6/20/2015,1,469542.218165,7224883.75932,428,4150,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469544.031972,7224885.92623,427,4150,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469545.371655,7224891.24558,425,4150,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469549.712378,7224893.22411,424,4175,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469552.668774,7224896.97602,423,8550,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469557.408403,7224897.37791,426,8550,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469560.880884,7224900.30308,424,546750,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469565.027177,7224902.08558,428,546750,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469568.421246,7224904.97177,427,546975,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469570.906146,7224908.09346,427,546975,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469576.558402,7224908.26119,429,548675,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469581.063289,7224907.88912,429,548675,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469584.739421,7224911.0785,428,653325,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469587.978583,7224913.68989,427,653725,-0.0847009547
S1,Downstream,0,,,,Shrublands,George,6/20/2015,1,469589.795007,7224916.1807,426,653725,-0.0847009547
S1,Downstream,7,,,,Shrublands,George,6/20/2015,1,469595.414034,7224917.14729,426,654400,-0.0847009547
S1,Downstream,15,,,,Shrublands,George,6/20/2015,1,469599.903364,7224917.51326,426,654425,-0.0847009547
S1,Downstream,7,,,,Shrublands,George,6/20/2015,1,469603.857507,7224920.4342,425,654450,-0.0847009547
S1,Downstream,3,,,,Shrublands,George,6/20/2015,1,469607.632995,7224922.47323,425,654475,-0.0847009547
S1,Downstream,8,,,,Shrublands,George,6/20/2015,1,469609.788889,7224926.8899,424,654475,-0.0847009547
S2,Upstream,12,,,,Shrublands,George,6/20/2015,1,469606.653175,7224927.54535,424,1725,0.0285068106
S2,Upstream,0,,,,Shrublands,George,6/20/2015,1,469600.892993,7224927.75684,424,1275,0.0285068106
S2,Upstream,6,,,,Shrublands,George,6/20/2015,1,469597.247949,7224925.51317,424,1275,0.0285068106
S2,Upstream,12,,,,Shrublands,George,6/20/2015,1,469592.480585,7224926.33341,424,725,0.0285068106
S2,Upstream,5,,,,Shrublands,George,6/20/2015,1,469589.311321,7224926.67191,424,500,0.0285068106
S2,Upstream,0,,,,Shrublands,George,6/20/2015,1,469582.533101,7224924.86135,425,500,0.0285068106
S3,Downstream,26,,,,Shrublands,George,6/20/2015,2,469653.865941,7224944.89442,424,658250,0.0067896431
S3,Downstream,0,,,,Shrublands,George,6/20/2015,2,469653.792427,7224943.88559,424,658250,0.0067896431
S3,Downstream,15,,,,Shrublands,George,6/20/2015,2,469652.751864,7224943.50894,424,658250,0.0067896431
S3,Downstream,11,,,,Shrublands,George,6/20/2015,2,469652.005149,7224942.62549,424,658250,0.0067896431
S3,Downstream,5,,,,Shrublands,George,6/20/2015,2,469651.670413,7224941.48571,424,658250,0.0067896431
S3,Downstream,8,,,,Shrublands,George,6/20/2015,2,469651.040373,7224940.85262,423,658225,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469649.856741,7224940.60216,423,658225,0.0067896431
S3,Downstream,6,,,,Shrublands,George,6/20/2015,2,469648.659954,7224940.60584,423,658225,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469647.609798,7224940.35502,423,658225,0.0067896431
S3,Downstream,18,,,,Shrublands,George,6/20/2015,2,469646.744569,7224939.41739,423,658225,0.0067896431
S3,Downstream,4,,,,Shrublands,George,6/20/2015,2,469645.677204,7224938.58137,424,658200,0.0067896431
S3,Downstream,4,,,,Shrublands,George,6/20/2015,2,469645.1701,7224938.72243,424,658200,0.0067896431
S3,Downstream,16,10,,,Shrublands,George,6/20/2015,2,469644.177307,7224939.14444,423,658200,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469642.942011,7224940.87723,423,658200,0.0067896431
S3,Downstream,5,10,,,Shrublands,George,6/20/2015,2,469642.406637,7224941.00565,423,658200,0.0067896431
S3,Downstream,10,,,,Shrublands,George,6/20/2015,2,469641.204613,7224941.2624,423,658200,0.0067896431
S3,Downstream,2,50,,,Shrublands,George,6/20/2015,2,469640.41135,7224941.26474,422,658150,0.0067896431
